# Monthly (end-of-month) Gurkaynak-Sack-Wright (GSW) Nelson-Siegel-Svensson US Treasury
# zero-coupon curve parameters, for the ACM (Adrian-Crump-Moench 2013) term-premium fixtures.
# Source: Gurkaynak, R. S., Sack, B., & Wright, J. H. (2007), "The U.S. Treasury Yield Curve:
# 1961 to the Present", Journal of Monetary Economics 54(8), 2291-2304. Data published by the
# Federal Reserve Board (US government work, public data), https://www.federalreserve.gov/data/nominal-yield-curve.htm.
# Vendored from the ACM replication archive mirrored at https://github.com/dmitry-of-oz/acm
# ("code courtesy of Emanuel Moench", data file gswParams.xls, vintage 2014-05-14); subsampled
# to the last trading day of each month, 1961-06 to 2014-04. Retrieved 2026-08-19.
# Zero-coupon yield at maturity n months (annualized percent, continuous compounding):
#   y(n) = BETA0 + BETA1*g1 + BETA2*(g1 - e1) + BETA3*(g2 - e2),
#   with ti = (n/12)/TAUi, gi = (1 - exp(-ti))/ti, ei = exp(-ti);
#   rows with TAU2 = 0 carry BETA3 = 0 (plain Nelson-Siegel dates): treat the BETA3 term as 0.
# Caveat: the 1- and 2-month yields are model extrapolations (GSW fit securities with >= 3
# months to maturity); pre-1982 they are noisy — ACM's production code splices the effective
# federal funds rate there. The tsecon fixtures run on the raw GSW curve and document the
# resulting (small) difference against the published ACM series.
1970-01-30,0.0,7.9992077134,8.9654500108,0.0,11.3920534367,0.0
1970-02-27,4.0315220813,2.5277084923,5.8442571501,0.0,4.0674497324,0.0
1970-03-31,6.5068029749,-0.1161819059,2.1008011069,0.0,2.5335941767,0.0
1970-04-30,7.6490014156,-0.7444735981,1.3939095396,0.0,1.2635353701,0.0
1970-05-29,7.285393114,-0.6415705018,2.4371985733,0.0,1.030617809,0.0
1970-06-30,7.4483445569,-1.1886561942,2.1035387919,0.0,1.0848739868,0.0
1970-07-31,7.3251677744,-1.3689488857,2.001389483,0.0,1.1326840435,0.0
1970-08-31,7.3893433524,-1.3200219345,1.3005655518,0.0,1.321030589,0.0
1970-09-30,7.3863246385,-1.361479456,0.0008576686,0.0,1.1391167473,0.0
1970-10-30,7.1171018287,-2.3972286652,0.0010322168,0.0,0.3827952978,0.0
1970-11-30,7.2572824291,-2.6642905692,-0.0076135067,0.0,2.6171831104,0.0
1970-12-31,6.4249311372,-2.4237610884,0.0143592281,0.0,0.8570701884,0.0
1971-01-29,7.109263574,-3.5412500278,-2.3825426585,0.0,1.0959683624,0.0
1971-02-26,6.8467065649,-3.7992318341,-2.9158065824,0.0,1.0324225654,0.0
1971-03-31,6.6997920426,-3.5105713539,0.0076435424,0.0,2.6957084253,0.0
1971-04-30,6.5867557569,-3.0493839627,0.0020143828,0.0,0.9324344405,0.0
1971-05-28,6.8119395967,-2.6823370151,0.0021476795,0.0,1.2196756959,0.0
1971-06-30,6.96495912,-2.80740391,0.0018371073,0.0,0.3517178357,0.0
1971-07-30,7.1174387726,-2.1020464824,-0.0009575579,0.0,0.6227574471,0.0
1971-08-31,6.3969650223,-1.9267381007,0.0001411113,0.0,1.0598703629,0.0
1971-09-30,6.2824342976,-1.7599230097,0.0034910744,0.0,1.0230144241,0.0
1971-10-29,6.2342402666,-1.8181869541,-2.6842126759,0.0,0.6332495298,0.0
1971-11-30,6.4450548597,-2.25966819,-1.3832361811,0.0,0.9939003578,0.0
1971-12-31,6.4840428379,-2.7417750883,0.0013428957,0.0,1.8938540247,0.0
1972-01-31,6.5443411271,-3.470937607,0.0029820934,0.0,1.1283836214,0.0
1972-02-29,6.5727653998,-3.4188585683,0.0013021934,0.0,1.2750664759,0.0
1972-03-30,6.3362926337,-2.8529106108,-0.0033132305,0.0,0.5500781707,0.0
1972-04-28,6.4320814055,-3.1164475098,-0.0021200204,0.0,0.9043675744,0.0
1972-05-31,6.518831846,-2.7134693651,0.0041439747,0.0,1.4270194178,0.0
1972-06-30,6.296278219,-2.121731283,0.0007333477,0.0,0.8114384225,0.0
1972-07-31,6.3372591528,-3.1211392465,0.0006390641,0.0,0.6272321014,0.0
1972-08-31,6.5413189438,-1.9721092379,0.0005992049,0.0,0.942112884,0.0
1972-09-29,6.4856393788,-1.8450925133,0.000143578,0.0,0.7830173042,0.0
1972-10-31,6.4042362595,-2.0466624292,-0.0007242078,0.0,0.5659003778,0.0
1972-11-30,6.3663400152,-1.837538919,0.0014478277,0.0,0.7932707019,0.0
1972-12-29,6.3734443757,-1.2950802679,0.0038587557,0.0,0.7545819368,0.0
1973-01-31,6.414865746,-0.7674702535,0.3823705137,0.0,0.6453796757,0.0
1973-02-28,6.3571315917,-0.378466131,1.4712314725,0.0,1.3158926684,0.0
1973-03-30,6.4989810572,0.2877002622,1.2003796351,0.0,0.5547104011,0.0
1973-04-30,6.5562249201,-0.3868375941,1.1208186215,0.0,0.4301759466,0.0
1973-05-31,6.5845002381,-17.6731071136,20.9282294452,0.0,0.1447189235,0.0
1973-06-29,6.561706941,-18.1967939962,25.0,0.0,0.1577195439,0.0
1973-07-31,7.1224126547,-0.9516225098,7.2552152948,0.0,0.303055483,0.0
1973-08-31,7.0042500683,2.6350139718,-2.8459737764,0.0,1.4728455988,0.0
1973-09-28,7.3102007322,0.717087753,-3.4912197629,0.0,2.0980029511,0.0
1973-10-31,6.6117553802,1.554422444,-1.2199287563,0.0,0.5971684291,0.0
1973-11-30,6.4424209233,-0.637579574,8.0391231015,0.0,0.1000019378,0.0
1973-12-31,6.8149550183,1.7212987255,-2.5300331318,0.0,0.9561479796,0.0
1974-01-31,7.0395944031,1.1047949665,-2.5334520874,0.0,0.8692538021,0.0
1974-02-28,6.9025100284,2.2961773134,-2.8386628969,0.0,0.4462660025,0.0
1974-03-29,7.2450374552,2.7563094806,-0.0005300411,0.0,0.3514337617,0.0
1974-04-30,7.534962211,2.3016753854,1.18556e-05,0.0,0.7219783778,0.0
1974-05-31,7.5325131053,1.9548946321,0.0002796446,0.0,0.5698782149,0.0
1974-06-28,7.4890147118,1.4181848904,-0.0001382689,0.0,1.6131115168,0.0
1974-07-31,3.7995342357,4.9742700318,-0.0152862159,0.0,19.3884488084,0.0
1974-08-30,7.8959381131,0.6138302661,5.3568248539,0.0,0.3030875336,0.0
1974-09-30,7.7760546667,-0.8610001101,2.114438442,0.0,0.3183681931,0.0
1974-10-31,0.0,7.7274810875,8.7717130245,0.0,13.6179785404,0.0
1974-11-29,4.8842508399,2.5354228736,2.014298276,0.0,30.0,0.0
1974-12-31,7.1636482676,8.8247643173,-9.0096658779,0.0,0.1068772715,0.0
1975-01-31,7.4385626451,-0.7346760962,-3.2788377411,0.0,0.3959735819,0.0
1975-02-28,7.4864705468,-0.9960822341,-3.6498858516,0.0,0.5950219661,0.0
1975-03-31,7.6224478294,-1.2656085955,-3.2312236522,0.0,0.3967278977,0.0
1975-04-30,8.1062193998,-0.9998522866,-5.2256205104,0.0,0.2232691729,0.0
1975-05-30,7.9256974044,-2.789373028,-2.1643010541,0.0,0.48389776,0.0
1975-06-30,7.6441696094,-1.5502578883,1.4387659927,0.0,1.70030901,0.0
1975-07-31,7.6030586386,-1.3522929481,2.2193277584,0.0,1.2938650107,0.0
1975-08-29,7.8907212946,-1.3589603096,1.4629145244,0.0,1.1577869709,0.0
1975-09-30,8.0940664909,-1.5506515052,2.0272394314,0.0,1.1880581311,0.0
1975-10-31,7.9805008191,-2.0353359052,-2.7141070161,0.0,0.4658280542,0.0
1975-11-28,8.1399211066,-2.6882841528,0.5939630559,0.0,1.0160933566,0.0
1975-12-31,7.931540682,-2.7766681496,-0.6843520161,0.0,0.8216023054,0.0
1976-01-30,8.0085154564,-2.9019998324,-4.1186954828,0.0,0.4839726926,0.0
1976-02-27,7.7576671161,-2.7883279896,-1.7338453753,0.0,0.4682961261,0.0
1976-03-31,7.7630753917,-2.9751678704,-0.0558297968,0.0,0.8220324194,0.0
1976-04-30,7.761423455,-2.9290517465,0.0008913397,0.0,0.9046935438,0.0
1976-05-28,7.8461840199,-2.4079232368,1.0061114788,0.0,0.8639478625,0.0
1976-06-30,7.883992062,-2.4284152959,-0.0032840785,0.0,0.932952679,0.0
1976-07-30,7.9597533516,-2.8148937431,0.0022995471,0.0,1.0929149524,0.0
1976-08-31,7.9256800331,-2.8093563834,0.0017490438,0.0,1.3801099376,0.0
1976-09-30,8.0030732353,-2.8178559083,-0.0103649006,0.0,1.9167759368,0.0
1976-10-29,7.9736460524,-3.0353578942,0.0020584621,0.0,2.1668364484,0.0
1976-11-30,8.8265015496,-4.2058920418,-0.0088243397,0.0,4.9429867825,0.0
1976-12-31,7.3526263076,-2.9143489023,-1.4952801612,0.0,1.4059686854,0.0
1977-01-31,7.5964626251,-2.761072189,0.1219250816,0.0,1.3897603171,0.0
1977-02-28,7.7634038606,-3.1084168729,0.078370736,0.0,1.4594757001,0.0
1977-03-31,7.8233197786,-3.1796257533,-1.1523875989,0.0,1.1244327504,0.0
1977-04-29,7.8549913283,-3.1505578655,0.0054266378,0.0,1.615800846,0.0
1977-05-31,7.9985607471,-2.7321378207,-0.0200058689,0.0,2.4600374988,0.0
1977-06-30,7.8768802572,-2.7044330322,0.0027633898,0.0,2.6371150566,0.0
1977-07-29,7.7001272124,-2.0609992617,0.0014458443,0.0,1.9452724341,0.0
1977-08-31,7.5602756652,-1.660791097,0.0027108734,0.0,2.2562605136,0.0
1977-09-30,7.5719319734,-1.2980764958,0.0008259645,0.0,2.374208773,0.0
1977-10-31,7.5479578876,-1.0576626051,0.0013959641,0.0,1.1767670271,0.0
1977-11-30,7.5848341783,-1.0954317486,0.0011197788,0.0,1.6874890663,0.0
1977-12-30,7.9373870326,-1.3550622766,0.0036021242,0.0,1.8791133204,0.0
1978-01-31,8.0580357725,-1.213962741,3.59447e-05,0.0,1.8503642117,0.0
1978-02-28,8.0814883623,-1.3147323405,-0.0013697532,0.0,1.3161789233,0.0
1978-03-31,8.0761617822,-1.3325873856,0.0006419643,0.0,0.9360578126,0.0
1978-04-28,8.0924999697,-1.4578332423,-0.0007909259,0.0,0.5617320984,0.0
1978-05-31,8.189164577,-1.4662686903,-0.0018321233,0.0,0.2859841199,0.0
1978-06-30,8.3988773751,-1.1195456237,0.7069958614,0.0,0.418415989,0.0
1978-07-31,8.3246953363,-1.6339921413,1.1975522421,0.0,0.3016490377,0.0
1978-08-31,8.1655226507,-0.3714460233,0.7292168911,0.0,0.4931596323,0.0
1978-09-29,8.2046482656,-0.1754308892,2.0582218862,0.0,0.2420286272,0.0
1978-10-31,8.5670369229,-0.5141083229,3.8831040319,0.0,0.3750733602,0.0
1978-11-30,8.3133781997,0.8838469861,3.7002245598,0.0,0.4252230485,0.0
1978-12-29,8.525627688,1.2329155334,4.0905371556,0.0,0.5049352102,0.0
1979-01-31,8.3687487564,0.3954832694,4.612161061,0.0,0.3954894679,0.0
1979-02-28,8.6606003474,0.6010425369,3.6279820904,0.0,0.4048440149,0.0
1979-03-30,8.6221988937,1.1871524434,1.7007223635,0.0,0.5673730813,0.0
1979-04-30,8.8035052353,1.0105365105,1.9111022771,0.0,0.5171989569,0.0
1979-05-31,8.5973991088,1.1597207574,1.9905033448,0.0,0.371681675,0.0
1979-06-29,8.419079698,-0.1210159931,3.7421827404,0.0,0.1414441288,0.0
1979-07-31,8.5927002474,0.0210509004,4.2391494531,0.0,0.1926861538,0.0
1979-08-31,8.7357968464,1.5125970073,3.2443637674,0.0,0.3195356054,0.0
1979-09-28,8.9002391768,0.8703748496,5.87274076,0.0,0.2668026297,0.0
1979-10-31,9.8190851743,3.7069111028,-0.9512321211,0.0,1.582569855,0.0
1979-11-30,10.0929780764,2.3200280108,-3.2135412882,0.0,1.8538339261,0.0
1979-12-31,10.4221168139,2.2577797256,-4.5950863172,0.0,2.1976463918,0.0
1980-01-31,11.759069839,0.9785916113,-621.8634713921,616.6224025682,2.4964169789,2.4960757873
1980-02-29,11.8414638918,1.5287806327,-616.9830520397,621.458310566,1.1541470057,1.1456025222
1980-03-31,13.196755929,2.9532353172,-621.9392399003,616.512203127,1.7795584514,1.7633340143
1980-04-30,11.1437329278,0.6074201081,-621.4698682135,616.992018614,1.5860723715,1.5860986509
1980-05-30,11.263264988,-3.4373864882,-620.2795876158,618.1505745761,1.3573977483,1.3509821318
1980-06-30,24.9999999992,-16.9968635312,-631.1904880141,607.3594086531,6.2040419512,6.0574668001
1980-07-31,16.643340805,-8.3307330922,-623.7040434267,614.7584486247,3.8055427739,3.7555727912
1980-08-29,19.5981381275,-8.9351500169,-626.6801231715,611.8248031086,5.0350104434,4.9422927925
1980-09-30,12.9564058073,-1.3359558717,-620.6234392985,617.8168402905,2.2133830306,2.2006687038
1980-10-31,11.9021908623,1.0583712558,-617.9813916424,620.4495811116,0.3787974264,0.3787873256
1980-11-28,11.6655361067,4.9228424002,-619.3475269841,619.0917413898,0.6551091166,0.6562322724
1980-12-31,11.6578696004,5.175780744,-621.7192487708,616.5579756824,0.8391986406,0.8421579861
1981-01-30,11.9034478912,5.8880981382,-620.8608969464,617.4265976411,0.5332448359,0.5332502312
1981-02-27,12.7321288853,-6.1835456432,-610.9422295454,627.38248972,0.1659443847,0.1646568696
1981-03-31,12.8701161532,-4.98196264,-614.3195169849,624.0561143279,0.101236399,0.1000006105
1981-04-30,13.096991802,2.6291112092,-619.4050698751,618.9631111549,0.7843704253,0.785896868
1981-05-29,12.3175057737,6.3051391929,-620.3262119426,618.0491795206,0.5145634074,0.5173978237
1981-06-30,12.7929974776,3.667179484,-619.7118034457,618.6599420215,0.5164094275,0.5184926027
1981-07-31,12.9750954086,3.6697292152,-618.5610115226,619.7940279504,1.0233613248,1.0260288423
1981-08-31,14.0754455932,2.0259005953,-617.9785094001,620.38911604,1.0637534684,1.0621852694
1981-09-30,14.8091671483,-0.3548636313,-617.4178068757,620.9513577723,1.3755323683,1.3696232479
1981-10-30,13.8083362171,0.346959206,-618.9622310138,619.3980266019,2.5591143468,2.56306832
1981-11-30,13.4683362138,-3.2300904265,-618.6695883344,619.6766525746,2.2937742485,2.2830755848
1981-12-31,13.5536193977,-2.4095667333,-617.6721721732,620.6430778149,0.633742567,0.6325142424
1982-01-29,13.7127747439,-0.4166022627,-618.7569315078,619.5224981968,1.1896266237,1.187937196
1982-02-26,14.5520681524,-1.5069730253,-619.6654210781,618.6120014949,2.1923253558,2.1791480008
1982-03-31,12.7166240268,1.090546285,-618.2093036887,620.0627819848,2.0133608069,2.0149800101
1982-04-30,12.7539138454,0.1069475924,-618.1000128673,620.1671841939,1.3657669499,1.365252269
1982-05-28,13.036589121,-1.6167638149,-618.1362694891,620.1460386028,0.7256663882,0.7257888772
1982-06-30,13.2551204906,0.1329091184,-617.7919305895,620.4925370193,1.2627276066,1.2624003831
1982-07-30,13.188028559,-4.9700715095,-617.3149587282,620.9707325597,0.292512132,0.2920037784
1982-08-31,12.3424588449,-6.5797579563,-617.7473865621,620.5348593926,0.296573951,0.2965772518
1982-09-30,11.7564646323,-10.5626419438,-617.1032756992,621.1526949347,0.1533044575,0.1526798292
1982-10-29,10.8510577704,-7.0912324056,-617.7029291165,620.6937287485,0.1894848074,0.1880057553
1982-11-30,10.9570728978,-2.6192971032,-618.530068251,619.8574502075,1.5511522321,1.5525482131
1982-12-31,24.9999944868,-16.9764289227,-630.1290747979,608.3996507049,7.669512272,7.4333307737
1983-01-31,25.0,-16.9231188704,-629.3030327763,609.2117184645,7.7497854012,7.5258529491
1983-02-28,25.0,-17.1794948366,-630.068844373,608.4581514559,7.1385514715,6.9339069718
1983-03-31,24.999991234,-16.3672582966,-630.2045321391,608.3244208079,8.2399112488,8.0187877875
1983-04-29,25.0,-16.9073756855,-630.3192895581,608.2118640222,8.7354978612,8.485328834
1983-05-31,25.0,-16.4647907978,-629.9489422593,608.576747512,7.7800245107,7.5609262056
1983-06-30,24.9999999999,-16.0434712946,-630.0685325758,608.4592328001,8.2019728344,7.9768262748
1983-07-29,11.9033507838,-2.5893620478,-618.5019898332,619.8992511677,1.7544832933,1.7544854421
1983-08-31,12.083652963,-2.7692724209,-619.6726766707,618.7240258325,0.7258155442,0.7257927332
1983-09-30,11.5064619162,-2.7527016134,-618.4704841731,619.9233083057,1.6900544481,1.6912476043
1983-10-31,11.8726303821,-3.321339509,-618.5037023244,619.8927446975,1.6723081348,1.6732902647
1983-11-30,11.620617999,-2.6555891177,-619.0862008658,619.3144487208,1.2584543457,1.260611396
1983-12-30,11.8384934587,-2.8054137979,-618.5678620374,619.8294271516,1.6268137727,1.6278710531
1984-01-31,11.6681596927,-2.6264574656,-619.0649833965,619.3389130222,1.4281709985,1.4307095681
1984-02-29,11.9822027514,-2.7690788505,-618.5912133383,619.808366498,1.6337461096,1.6356558769
1984-03-30,11.9021216893,-1.9924103518,-617.2789437176,621.1276984895,3.3970612393,3.3945195095
1984-04-30,12.20875629,-2.3334014713,-617.1535111673,621.2530682706,3.057055618,3.0558242438
1984-05-31,13.8543908366,-5.1280318234,-618.8185033816,619.5875443733,0.444700293,0.4432067909
1984-06-29,13.6426921941,-3.9835802159,-618.2111765878,620.1921456462,0.7792965138,0.7789376671
1984-07-31,12.7482132383,-2.8989231029,-618.1907088224,620.2133780394,0.8581371029,0.856885828
1984-08-31,12.3551766126,-1.6862522519,-618.1789755409,620.2230329475,1.2360458642,1.2362789177
1984-09-28,11.858353593,-1.6275418394,-617.7228670651,620.6807364988,1.7432712135,1.7434070576
1984-10-31,11.5371520653,-2.3394506819,-618.0920353302,620.3116278864,1.6330155028,1.6323775197
1984-11-30,12.3039495353,-4.0276006811,-617.800657318,620.5957148156,3.2775245648,3.2613498548
